Timestamp,IP_Address,Packet_Rate,Packet_Drop_Rate,Packet_Duplication_Rate,Data_Throughput,Signal_Strength,SNR,Battery_Level,Energy_Consumption_Rate,Number_of_Neighbors,Route_Request_Frequency,Route_Reply_Frequency,Data_Transmission_Frequency,Data_Reception_Frequency,Error_Rate,CPU_Usage,Memory_Usage,Bandwidth,Is_Malicious,Timestamp_unix,Weekday,IP_Address[0],IP_Address[1],IP_Address[2],IP_Address[3],IP_Address_hex,IP_Address_Country
07-02-23 1:08,192.168.234.208,0.33603456694810924,-0.10398241722391148,-0.9180291437077696,-0.3794974471669329,-1.5451187383869693,-1.1901086506208338,0.6240288162854307,-0.08622643776550401,0.5714285714285714,0.6424741283688923,0.1772700342452196,-0.06559094739561086,1.0780822536812318,-0.2087241001463179,-0.5031356692323865,0.9100173035565812,1.2101267963110667,0,1688227680.0,6,192,168,234,208,00c000a800ea00d0,
07-02-23 1:09,192.168.33.166,0.06324698827547469,1.1292020431629952,0.479624324924413,-1.4316167601950125,1.9294265754895628,0.24304872583165138,0.497120746875891,-0.19504600653870535,0.14285714285714285,0.6837313166947729,-0.5854040627890561,0.46662910280192066,-0.3166689067973284,-0.21670256581115438,1.2596129528526627,-0.8782390890193407,0.324504468501352,0,1688227740.0,6,192,168,33,166,00c000a8002100a6,
07-02-23 1:10,192.168.123.20,0.28863126538656964,0.3161738000660852,-0.4937433925478063,-0.3409783373051503,-1.484743550344535,-0.7960750848584554,0.4370647765969858,0.9223152670024017,0.42857142857142855,0.894609488334638,-0.6512790374072716,0.2749479722032956,0.4103128204630664,-0.053872215695161915,-0.945802325851359,-0.8767124855507307,0.8494694367659048,0,1688227800.0,6,192,168,123,20,00c000a8007b0014,
07-02-23 1:11,192.168.243.91,3.6152291497242426,1.4870893120085709,-0.31395833190478445,-2.5885697967553933,3.2466778039076236,-2.9691640391643124,0.21408107887695557,1.5928149660218518,0.5,-0.021115041786112697,2.7841249012496556,0.8823373025786606,0.9971295435896491,4.326308892036345,0.3623607322256131,2.87705696396319,-2.1660333410824895,1,1688227860.0,6,192,168,243,91,00c000a800f3005b,
07-02-23 1:12,192.168.96.56,-0.9488930921354841,-0.06193051180434911,-1.2489928465588878,-0.7528878807420939,-0.4885355389415121,1.2492394112171317,0.704578129832546,-0.5802843606714828,0.7142857142857143,-0.6088648715313775,-1.2099699178169236,1.032953377439064,0.2674195029274419,0.8623972213111495,0.7816830283755476,-0.8868874672663316,-0.8723363210853888,0,1688227920.0,6,192,168,96,56,00c000a800600038,
07-02-23 1:13,192.168.120.98,-0.9057280076127096,0.23150198774950168,-0.4318255834852083,-0.5145727807028205,-1.3097698018623065,-0.303473696596159,0.5955307019029117,-1.1541844319079824,0.2857142857142857,0.47123988913960774,-1.0966804511542472,-0.5289307162708413,1.4024413087694083,-0.3967584776753259,0.20732944446061605,0.8118367930785456,-0.5562108845801861,0,1688227980.0,6,192,168,120,98,00c000a800780062,
07-02-23 1:14,192.168.84.101,-0.8357333016712715,-0.4275267543908256,-0.9208855316391442,0.09699696184125212,0.2260576967724132,1.3066451679635551,0.4031888076758659,-0.2721292442595674,0.42857142857142855,-0.5753674852611963,0.5835180759615255,0.08369416068714988,2.0188635840155444,1.7100004181406636,-0.10110635464029137,-1.0449672588272534,0.8646924592732682,0,1688228040.0,6,192,168,84,101,00c000a800540065,
07-02-23 1:15,192.168.8.56,1.6454726818299055,0.2685104409196339,0.36481291134701593,-2.4495120038043554,3.9204505489788093,0.17917657696571712,0.43640125333117713,2.669416579344859,0.7142857142857143,2.1876145385992616,3.5347853397798916,3.150706620354392,2.1401474500630298,2.0343141017235062,1.7074314059387232,2.275827216115846,-1.022055386267587,1,1688228100.0,6,192,168,8,56,00c000a800080038,
07-02-23 1:16,192.168.174.73,-0.7150051974150617,-0.7835406030535369,-0.016521843679895915,1.1002599164086864,0.12197299675591787,-1.123104580229606,0.619509870715949,-0.5066438736339928,0.5714285714285714,0.3191625383045234,-0.8337142038047451,0.6750971212469438,1.8254212594815473,0.32788428731641556,-0.8935870970628819,-1.4070561558457713,1.2857148910533616,0,1688228160.0,6,192,168,174,73,00c000a800ae0049,
07-02-23 1:17,192.168.160.212,-1.7135399162857128,-0.018811056318418586,-1.5448653791054152,1.8268155943749156,-0.2193567117110904,-0.6114839380415238,0.6529437750996839,0.3284309106322727,0.5714285714285714,1.3631883970077099,-0.00035280196360322805,-0.26736516069369154,-0.8486464055319323,0.06541704612409979,-0.09664376626548365,-0.43425077973469917,-0.035560260074165885,0,1688228220.0,6,192,168,160,212,00c000a800a000d4,
07-02-23 1:18,192.168.117.204,1.028821723498303,0.05389867261903823,-0.6187977803087462,0.20395194559236,-0.0856233119036649,1.2063126799480344,0.3675701386126763,1.1097707966178736,0.42857142857142855,-1.0395857101047776,-0.6569017960209759,-0.9625409463830895,0.5198025158906167,0.2265918581721582,1.6718902369309798,0.011249761578043676,-1.8811989010433912,0,1688228280.0,6,192,168,117,204,00c000a8007500cc,
07-02-23 1:19,192.168.9.141,-1.8005907886642345,0.1480682569188092,0.7981172018565534,0.30912721851609914,0.22534790136601496,0.7954006730512103,0.4858026814697339,-0.7192345000617156,0.5,-0.8517042927363536,-1.194177452664078,-0.5068603844487208,-0.29228570809679427,-0.47142473854221345,0.014756350443155142,0.3177181366211517,0.17817036113405615,0,1688228340.0,6,192,168,9,141,00c000a80009008d,
07-02-23 1:20,192.168.98.33,-1.1511337761786666,0.49645150870153953,-0.4978049035046886,-1.9006776675793704,-0.10893294475201701,-0.9565969463444935,0.5681587867635974,1.0830152747024726,0.2857142857142857,0.7598965527267142,-0.1749195220731273,-0.2050827764858015,0.3282136201050639,-0.5100468706804859,-0.472340895907095,0.7040642262637091,0.6754786049773779,0,1688228400.0,6,192,168,98,33,00c000a800620021,
07-02-23 1:21,192.168.39.212,0.36094057262980683,1.0987894697756806,0.14703661028030232,-1.1017706749802754,-0.9905199670206525,0.18465366032843286,0.4325052395294215,0.5018538949403059,0.42857142857142855,-0.47811286739863096,-0.5435706788042056,0.18422168553394438,1.4697273366599062,-0.5935829103066342,-0.21890555864840783,-0.7704977432365865,0.8216116465382663,0,1688228460.0,6,192,168,39,212,00c000a8002700d4,
07-02-23 1:22,192.168.148.187,0.47251620607016837,0.6256605429331018,-1.0824215750080206,1.6160786982040374,-0.5700285026046956,-0.09073360331084884,0.4394908127678476,0.48326577447668384,0.5714285714285714,0.07214582010283503,1.988017550944791,-0.4309780037010607,-0.4539501960213498,0.40212208245737535,-1.154795702438341,0.6721423510330143,0.7222518936198106,0,1688228520.0,6,192,168,148,187,00c000a8009400bb,
07-02-23 1:23,192.168.202.245,1.0407966492683078,0.4579729059964811,0.9283306901160622,1.3979047867156096,-0.9454308973585341,-1.467099609072592,0.4660672257177092,0.5888871843531929,0.5714285714285714,0.04728446982167552,-0.49072371504411977,0.05956801003226976,1.4350281396548883,-1.1019780937479662,-1.2839633236763284,-0.45360374811485127,-0.25607985327170235,0,1688228580.0,6,192,168,202,245,00c000a800ca00f5,
07-02-23 1:24,192.168.229.0,2.24805272156256,0.7446078874802811,-0.7874200842355941,-2.174707050075384,2.3955449920807528,-1.613176655712732,0.22930824421497828,2.581542618123616,0.35714285714285715,2.1781130650055696,3.4348104686239673,1.6925911122958304,1.3671765098229849,3.372199358469487,1.6694051117397049,2.4873626021966295,-0.16985402687272738,1,1688228640.0,6,192,168,229,0,00c000a800e50000,
07-02-23 1:25,192.168.10.107,0.24529601531338857,-0.7544321519434664,0.7150124989760986,0.7050204024814448,0.17773200695815783,-0.6923461782643671,0.46646383897744775,-0.5747014054132012,0.7142857142857143,-0.1706210453239794,0.16739783479567033,-0.7133251274576543,0.6641526496378,0.5363516032591445,0.030949278571412567,-0.511060328542836,-0.1455230788864986,0,1688228700.0,6,192,168,10,107,00c000a8000a006b,
07-02-23 1:26,192.168.217.89,1.123020662515411,-0.7845070080172079,-1.6678019252589231,0.8650487262286048,0.33231617175445954,1.1817709485634686,0.5442173039954519,0.6649907975616501,0.35714285714285715,-0.9713695758807781,-0.23792737111425608,-0.38653016662676626,0.6585162734709716,-0.4047221664102918,1.0086412439515684,0.685820641674566,-2.1926871287250296,0,1688228760.0,6,192,168,217,89,00c000a800d90059,
07-02-23 1:27,192.168.80.206,-0.2709682123088865,-0.41793601146970166,1.4593213021221072,-1.1683098383698969,1.362691454432508,0.7002222554893575,0.5383245167746616,-0.5980473030413498,0.5,-1.9890229938604322,-0.6870075829626199,1.0801785838349465,0.1205739123202026,-0.5037943373764311,-0.31903077183643136,-0.7350705361744039,0.9456884608181687,0,1688228820.0,6,192,168,80,206,00c000a8005000ce,
07-02-23 1:28,192.168.57.190,2.8557747659615536,2.720292523932403,-0.7391054488808191,-2.0736916535876304,2.235705554781957,-0.48557353302050943,0.2480568456558774,3.285228567547824,0.5,2.180782348494248,2.2760334786269456,3.0294827030924285,2.375580366787732,2.2014002076421266,1.5953264104628269,2.0000444016148866,-0.42686489775876535,1,1688228880.0,6,192,168,57,190,00c000a8003900be,
07-02-23 1:29,192.168.215.130,1.1322535505977178,0.14875347920816506,1.994410770272268,0.4813317879174087,-0.48074047223263056,1.0588710053386237,0.3796461649621461,-0.8988614324391423,0.5714285714285714,1.0756963900047165,0.7017156789945307,-0.5487379913670263,-0.21121978565147137,0.05655323685306477,-0.31518561467634637,0.8385924998264686,1.499727887293382,0,1688228940.0,6,192,168,215,130,00c000a800d70082,
07-02-23 1:30,192.168.136.22,1.5869438716175697,5.061756372692711,-0.5817950718541933,-3.2177374981516413,1.7056916191391693,-0.4770479080170031,0.29141462134780066,2.7646351886559724,0.2857142857142857,1.845146571245083,3.9129909038558894,0.8732920533915381,2.5230602230470747,1.4743633190501735,1.4186887855537849,1.1841115371283326,-2.0554820827235813,1,1688229000.0,6,192,168,136,22,00c000a800880016,
07-02-23 1:31,192.168.158.120,-0.3620604202713331,-0.79102633186506,0.11023902210907693,0.3862100600106846,0.5919678173421808,1.9188756495655026,0.4872407160163306,0.15164336552396995,0.42857142857142855,0.5409990329194978,1.00563679371375,-0.8024807513137185,0.37329361082815354,-0.10174711982361422,-0.18745102434358435,-0.6452122994555736,-0.15031537982506382,0,1688229060.0,6,192,168,158,120,00c000a8009e0078,
07-02-23 1:32,192.168.253.64,0.5665714706701386,-0.9703880940025141,-0.7662677531403562,0.9034148477978533,1.2535746918998427,-0.21982953081628478,0.48447121732004145,0.03958372632141476,0.7142857142857143,-0.1244167796638893,0.5116394472635971,-0.9036883058961493,-0.42876054359057714,-0.04577148969223799,-0.013609115160198247,0.3952884098864861,1.109184979127627,0,1688229120.0,6,192,168,253,64,00c000a800fd0040,
07-02-23 1:33,192.168.211.204,-1.1285383241954272,0.3484296320498871,1.5648209797812835,0.7956779477532215,0.2519918213705003,-0.4031448737416548,0.6358504828436857,0.4822763189937897,0.42857142857142855,0.721815706396135,-0.8677649042484326,0.12049045963023268,0.7243319173708133,-0.23165039266944587,0.24263964526388387,-1.8296991972978858,0.5205522197507468,0,1688229180.0,6,192,168,211,204,00c000a800d300cc,
07-02-23 1:34,192.168.212.191,-1.5921297564188976,-0.3636641194015786,-1.4097016657045334,0.5538057096927252,0.597521905703408,0.6749895892254599,0.38802808897774377,-0.3965093880870915,0.42857142857142855,-2.2853777198107057,-0.18847971904449035,-1.8999995669736092,-0.7585327286942735,-0.7035653811602963,-3.027973028301608,-0.6921117617667628,2.179382699514283,0,1688229240.0,6,192,168,212,191,00c000a800d400bf,
07-02-23 1:35,192.168.63.99,-0.09574810441448518,-0.6442908408717724,-0.39044491011170857,0.8061681775138347,-1.2702235106477378,0.22580483585127514,0.527381014793059,0.6009791795161448,0.42857142857142855,-0.6332085061350939,-0.46610090577873103,-1.1870236433242107,0.6975156115173892,0.14901858701995982,-1.5870136988173236,0.13793172425343916,-1.835489274768048,0,1688229300.0,6,192,168,63,99,00c000a8003f0063,
07-02-23 1:36,192.168.253.170,0.7302116489314452,0.13422750689725313,0.4005693012594147,0.5294068593762008,0.3717769825164783,1.396714724743915,0.4169700520740677,-0.29412095247266434,0.5714285714285714,0.7384032085877853,-0.7218847388313548,1.3306491808869125,-0.7236702412692618,1.3371987346304477,-1.10813625941901,-0.21252609189649496,1.0465028870250745,0,1688229360.0,6,192,168,253,170,00c000a800fd00aa,
07-02-23 1:37,192.168.113.106,0.9472061382346533,0.5592012897571174,-0.4330423477410502,-0.5816357500785497,0.11950296784578229,1.3650602950974307,0.4383840853025527,-0.2197307207425843,0.35714285714285715,1.6475886347597635,0.9271131404638303,-0.5229296883318415,2.0374149052273016,-0.595968128604739,-0.3414666423488308,1.1652681904184863,-0.5937336173564818,0,1688229420.0,6,192,168,113,106,00c000a80071006a,
07-02-23 1:38,192.168.253.238,-0.5542865758003448,1.146969100693506,-0.001204040074737103,1.0134582622592045,-0.09199737268217813,-0.46068451301037355,0.690567691163762,-0.4725247196404011,0.5,0.16821526504970014,0.16249940585647163,-0.33240188456420305,2.2284361097311827,-0.17622317257113465,0.09294059753089702,-0.893927138146435,0.2395658950043611,0,1688229480.0,6,192,168,253,238,00c000a800fd00ee,
07-02-23 1:39,192.168.247.158,-2.000611170229151,0.058713178618444675,-0.7580992642507522,-0.023772898953470484,-1.8579013536063769,-0.997175723598487,0.603220690922193,0.30017735771822773,0.2857142857142857,-0.1973306147993448,-0.29321901139602674,-0.5948777838891663,-0.5245550187855994,-0.1705547031287278,0.6117939766108229,-0.8833187351522706,0.8249001782179409,0,1688229540.0,6,192,168,247,158,00c000a800f7009e,
07-02-23 1:40,192.168.169.82,-0.5796269005160047,0.19996534150961814,-1.016535475073308,-1.0187535185456127,-0.17758805002601993,1.0869315279291325,0.5643430107693085,0.47760318934283025,0.42857142857142855,1.0981607766531496,-0.017283972481197982,0.769622479883863,-0.6443328527314501,0.18696587340733717,-0.1605216774360074,-1.688458119144804,0.5459473733905768,0,1688229600.0,6,192,168,169,82,00c000a800a90052,
07-02-23 1:41,192.168.220.11,1.039439528344185,0.21738820995717412,-1.0503315008485685,-0.6903394275301613,-0.05234387252799197,-1.3539989222294013,0.5880253484215544,0.5244415760953478,0.6428571428571429,-1.0629488364597528,-0.08750631174164729,-1.0638269022758335,-0.4128683260250214,-0.17443239134372612,-0.845312751539238,1.409616504905162,-0.8828487766489588,0,1688229660.0,6,192,168,220,11,00c000a800dc000b,
07-02-23 1:42,192.168.242.27,2.464409901940691,0.6383327207610636,-0.7413177639354577,-2.099535085719556,1.9156684201985736,-2.29451562665582,0.2052228644896352,1.7195519603716982,0.2857142857142857,2.589430775396783,1.9601792683130899,2.119145090907312,1.3420333200663654,3.4225798818853397,2.4763221375103934,2.847738773751899,0.14183928823022993,1,1688229720.0,6,192,168,242,27,00c000a800f2001b,
07-02-23 1:43,192.168.145.150,-0.11997407656486353,0.3030688848893035,-1.0833019568390172,2.222642885441146,0.595841760502931,-0.9351209393744664,0.5419699426328186,0.2876265252465889,0.42857142857142855,-0.6982871839590191,-1.2553503358383944,1.1770002849096566,-0.5858857860286185,-0.93993718398471,0.724804627124279,-0.3304301442865762,0.7994149764572183,0,1688229780.0,6,192,168,145,150,00c000a800910096,
07-02-23 1:44,192.168.108.94,0.6040126636255388,-0.2707802718052757,0.36325268066182365,1.1881112308480326,-0.3568832091962144,0.8086482135417652,0.3948177139902632,-0.6389391009626384,0.5,0.9911687130236883,-0.8413714761552707,-1.1305709192134898,-0.3393260604055811,-0.9928668419737178,-0.39541159568036977,-1.0784809441059104,0.8928437586693798,0,1688229840.0,6,192,168,108,94,00c000a8006c005e,
07-02-23 1:45,192.168.147.22,-0.33724234748042453,-0.5076607703347522,-0.19747833696606334,2.1710731460840194,-0.38242820586731163,0.6681982643442157,0.5209573079887571,0.23123309670727132,0.5,1.2086578696467907,-0.44265116195157533,-0.9831301409770437,0.853521154376735,-0.4848592512050529,0.31736795312152777,0.7092342496481394,2.177114381223962,0,1688229900.0,6,192,168,147,22,00c000a800930016,
07-02-23 1:46,192.168.221.178,0.35472044747643255,-0.5145025314234605,0.9312443416705524,1.1612697617356134,0.40261316259570223,-0.9445835170368907,0.65362890980761,-0.3101263866605937,0.35714285714285715,-1.333821392951613,-2.0693070014837285,-1.4060083525558138,-2.1796612505012813,0.058796720581000946,1.0605998063573288,-0.09992914319374367,1.469679347739596,0,1688229960.0,6,192,168,221,178,00c000a800dd00b2,
07-02-23 1:47,192.168.174.113,1.2254774486669946,1.0181730936578148,-0.5373415899502416,0.9231573007451743,-1.7312003566765433,-0.7129792371202304,0.5283628970713301,-1.1064372167692051,0.2857142857142857,-0.2244534057329948,-1.3234061523559937,-0.8710441984222844,-0.5965807509975751,-0.8916464381300196,0.5298260817392748,0.9248694704938522,-1.173638510296618,0,1688230020.0,6,192,168,174,113,00c000a800ae0071,
07-02-23 1:48,192.168.146.240,0.9666047913769775,-1.2117898924119066,0.9070684040407702,-0.6687199352416173,-1.843363097295118,-0.7065061541020224,0.570830739291194,0.18300305511517773,0.35714285714285715,0.6156350016611944,-0.10110644130558766,-0.43519014894264957,0.6889020260561871,-1.3679030712896085,-0.31028024559620765,1.573937407947066,0.7275882718481482,0,1688230080.0,6,192,168,146,240,00c000a8009200f0,
07-02-23 1:49,192.168.225.36,0.5893117312606431,-0.629170828879394,-0.4709825211655247,0.3039759625776518,-0.4795124332044995,0.20426419752931219,0.5316159474313292,0.6579255375728535,0.6428571428571429,-0.8431609075180817,0.3911156568847904,-0.7290664699484793,0.24057878886645934,0.6408697742157811,-0.5508009099092173,-0.12143452895573546,-1.2315996781536758,0,1688230140.0,6,192,168,225,36,00c000a800e10024,
07-02-23 1:50,192.168.47.184,1.5436781283668632,-0.1412824778324079,0.3316390998075546,1.0926735334540818,0.024382820779529833,-0.6161629436222941,0.6314616789209395,0.9618619602056588,0.5714285714285714,0.9523093602144961,-1.8601760487174503,1.3975950463535984,-0.3720632548162464,0.23355518463707903,0.6646655953722324,0.22120468020007297,0.20164643858180933,0,1688230200.0,6,192,168,47,184,00c000a8002f00b8,
07-02-23 1:51,192.168.96.181,-1.224770670620714,-0.7526378123968099,-0.441189008070415,1.0630167863272766,-1.8250325942145198,-0.36494238354484804,0.6568501123216082,-0.5191769124760492,0.6428571428571429,-0.023907020393789554,0.24421930226495628,-1.0191407252181879,-0.6754160339954626,0.014589593975019518,-0.715177017849277,-0.7129532196521479,1.1555197892438787,0,1688230260.0,6,192,168,96,181,00c000a8006000b5,
07-02-23 1:52,192.168.98.180,-0.2963250865550568,-1.9021792258478116,1.4224820772506555,0.5642585696894501,-0.33895532176709076,-1.5591520251159918,0.6991069047649718,-0.4682336774074969,0.5714285714285714,0.2616523033340063,-0.28647659676507764,0.6699400108196577,0.16239391145870055,-0.05480485852500689,-1.4061212107118146,0.7925897243538963,0.4657811062950173,0,1688230320.0,6,192,168,98,180,00c000a8006200b4,
07-02-23 1:53,192.168.81.53,-1.1958939367811985,0.3321878304001356,-0.014011273485808079,0.5223922182104984,0.1101469253762386,-0.24849763975368439,0.40142770838575786,-0.6284743347358706,0.6428571428571429,-0.06456967834713336,0.8224433692719902,-0.5805029501033254,0.09889606439597964,-0.029844307943231077,-1.8136710037788952,0.3666617596616651,-0.23564351265754763,0,1688230380.0,6,192,168,81,53,00c000a800510035,
07-02-23 1:54,192.168.247.52,1.2143477098401119,-0.022884178760521692,-0.639771998574494,-0.3534621283168062,-1.080209883431626,2.037850633787999,0.5090260785641224,0.7131618270535698,0.2857142857142857,1.2225739064923593,1.469566023586249,0.21478479864318237,0.22681473823583817,-0.9122227747417755,0.4560515057628998,0.5113706541104474,-1.0686110650084932,0,1688230440.0,6,192,168,247,52,00c000a800f70034,
07-02-23 1:55,192.168.232.187,-0.411349391719114,0.7817532123499715,0.2972899050265391,-1.1275445253694862,0.2575642033425106,0.8253171731132953,0.41799757348010086,-0.30914787958760137,0.21428571428571427,0.12849958474949777,-0.10066598126813141,-1.18293949838484,-0.396415685322961,0.05938026252018134,-0.02646823178380349,2.0755868424129127,0.07069474432374169,0,1688230500.0,6,192,168,232,187,00c000a800e800bb,
07-02-23 1:56,192.168.220.12,0.12593873096562974,-1.80887550887821,-0.12225572965788564,-0.31498409087840357,-0.9206201831412596,-1.2334887585134695,0.6532010864787073,-0.3531389078718026,0.35714285714285715,-0.1359484801617062,-0.7476560646026928,-0.9555269967448649,-1.608612171978429,-0.12009178120326759,0.44573347340793057,1.0052471327961172,0.8710547526604893,0,1688230560.0,6,192,168,220,12,00c000a800dc000c,
07-02-23 1:57,192.168.9.198,-2.4179956303418964,-0.9923212745457071,-1.0650902496579577,-0.1899869521421295,-0.3153390016982441,-0.8086145722442923,0.6673443422594945,-0.5702112855351785,0.35714285714285715,0.37192332927165667,0.46482773627071217,0.02137096424161381,0.6570804196361856,-0.3745799043276624,1.185556596218546,-0.046712974780090614,0.9105630905729054,0,1688230620.0,6,192,168,9,198,00c000a8000900c6,
07-02-23 1:58,192.168.225.17,-0.1782511826880891,-0.7511760118592424,-1.9577534282532767,1.3140564759252358,-2.8124268766331446,0.7871311445928292,0.5694287189805552,0.01591734759539636,0.42857142857142855,-0.5389731077582987,0.279437698832063,0.14779456674611663,-0.03966916322052395,-0.2740969769309982,-0.6646150802130962,-0.2939757509507045,1.324246488456775,0,1688230680.0,6,192,168,225,17,00c000a800e10011,
07-02-23 1:59,192.168.11.20,-0.8453082492671373,-0.7599263478176528,1.3808642326095362,0.005408496754542979,-1.421506639875195,0.2806205988262972,0.8606286398647097,0.674016280803738,0.2857142857142857,0.8367220368479904,-0.25154899058501756,-0.537104009314681,-0.9947529473424132,0.7991226033277331,-0.5291657270267593,-0.9158955343107038,-0.5056897212391859,0,1688230740.0,6,192,168,11,20,00c000a8000b0014,
07-02-23 2:00,192.168.211.212,2.074558144003589,2.75032153830636,-0.22549041594583483,-1.9648589758002106,1.1790606157784727,-1.2241521829405586,0.4052078707387434,4.3587159015355175,0.5,1.030145207523488,3.1421053955499927,2.448866011869097,1.9416747500053215,1.8685575280513564,1.7765565169251316,1.137350772343072,-0.7262667095941506,1,1688230800.0,6,192,168,211,212,00c000a800d300d4,
07-02-23 2:01,192.168.80.186,0.8255937635497023,0.7841276138600674,0.025245547154002006,0.9304220630663856,1.6917723426047357,-0.4031956179747416,0.6382702022260911,-0.5448559309695847,0.42857142857142855,-0.09159803393965744,-0.2187807831935282,1.464679324978012,0.42621598479214357,-0.15315181822210647,1.0171314597012868,-1.3901886096092098,1.703650494363244,0,1688230860.0,6,192,168,80,186,00c000a8005000ba,
07-02-23 2:02,192.168.100.177,0.5188963010653145,0.31570797194405975,1.2731359812781615,1.3923990060332394,-1.201806453878591,-1.217271849557716,0.5809085542832345,-0.5873773148950234,0.35714285714285715,-1.1796824626087117,-1.5495432006844003,0.07897776725515014,-0.6154261461335434,-0.024644459636620708,-0.5539958784243861,-1.2823720418454676,0.8610249118010075,0,1688230920.0,6,192,168,100,177,00c000a8006400b1,
07-02-23 2:03,192.168.48.134,-0.03132107408127323,0.2385012404128778,-0.01597949871216457,-0.04915135584839196,-0.183079834620007,0.13164425188914566,0.6397785980034533,1.6421190711945548,0.2857142857142857,0.5980192218581467,0.6182657173465109,-0.3115427397400802,0.8061532872037714,-0.3276069474639166,-0.3016242500683207,0.41205756251177006,-0.7991452726624547,0,1688230980.0,6,192,168,48,134,00c000a800300086,
07-02-23 2:04,192.168.128.42,-1.2671182538072188,0.1607296499461009,0.1539593421341235,0.4921485095281036,0.5122010637131347,-0.1207070460929327,0.5222423474660385,-1.010017102573093,0.5714285714285714,-0.11316314443668762,-1.9921172856962888,-0.717671556721296,-0.7932362279584129,-1.1280310606750494,0.39426233777499037,0.33806075554686466,-0.639182819167792,0,1688231040.0,6,192,168,128,42,00c000a80080002a,
07-02-23 2:05,192.168.106.169,-0.011604883012097592,-0.2810932022571232,-0.7304030326056247,1.3876340335670945,-0.45382647795862296,-0.260204724383336,0.5716821178116551,0.21530503058192402,0.5,-0.5536180267115322,-0.2662141648045336,-1.135235895904685,-0.2623010082557721,-0.06062634911094858,-0.24601395786804744,-1.3454920749055628,0.63296777000698,0,1688231100.0,6,192,168,106,169,00c000a8006a00a9,
07-02-23 2:06,192.168.112.87,-0.8644412960946645,0.7296777940645575,-0.5258856166116229,1.5574465815403602,-0.5518706934887664,0.557858919507793,0.37237531694218584,0.4868789770424546,0.35714285714285715,-0.26793876997595123,-0.31637341761333626,-0.5498882198943793,-0.061824481437387474,-0.40476131059537873,-1.1725544042818803,1.2811357092775197,-0.9650603471545803,0,1688231160.0,6,192,168,112,87,00c000a800700057,
07-02-23 2:07,192.168.166.192,-0.3043379589562758,0.1342660322973111,0.019932002322242567,0.5854997172964386,-0.10155667014248046,1.3114858598121415,0.5545134624872464,-0.818358367637665,0.6428571428571429,-0.3797255361174412,1.0389027091010081,-0.8358950761638497,-0.23953153608308256,-0.8423409118971109,0.6743751573578995,-0.7321257712921123,0.1390397193907116,0,1688231220.0,6,192,168,166,192,00c000a800a600c0,
07-02-23 2:08,192.168.53.127,-1.6608705329304048,-1.2055203850850265,0.21277079266050153,-1.5878167746916432,-0.5641038298701027,0.3846000415852551,0.5082737425041888,-1.2709046947684988,0.5714285714285714,0.7604011974462107,-0.6916612439120338,0.4218697918405146,0.035924322984016946,-0.31167937427305903,1.2659894656262225,-1.5112712835727315,-0.9904071637319831,0,1688231280.0,6,192,168,53,127,00c000a80035007f,
07-02-23 2:09,192.168.123.63,0.1308143275472319,0.07766020505731135,-1.4583714488265915,0.38718949099352984,-1.5113319462814154,-1.4204689268571304,0.3713130740972538,-0.08993019365337572,0.42857142857142855,-0.21504050653040402,-0.060471054491020984,1.1220362623016704,0.11648139767171466,0.3454790439702707,-1.5816359336446357,-0.7270050410858633,-0.38556772501760056,0,1688231340.0,6,192,168,123,63,00c000a8007b003f,
07-02-23 2:10,192.168.173.193,1.062839961651489,0.40815512771524215,1.4584875303334948,1.5176848006807149,-0.4531158867783174,-1.209808216609939,0.4947824570357909,0.009435519738210859,0.6428571428571429,0.09155259559468208,0.19499599067398599,0.7657630040623274,-1.0478825712157174,-0.6152745952321276,-0.45211450045223267,-1.2475344878833114,0.5622301581550774,0,1688231400.0,6,192,168,173,193,00c000a800ad00c1,
07-02-23 2:11,192.168.127.186,-0.5086707931888027,-0.1861851887746235,1.058413828681908,-0.6166653966228299,-0.6099256345457893,-0.055675789395505625,0.4580770463893024,0.9657268001417041,0.7857142857142857,-0.5576295841504665,1.648239881247238,-0.8469578320767597,0.1072161392214058,0.3056611548380621,-0.8184051083601835,-0.007514603703867218,-0.7152021140901135,0,1688231460.0,6,192,168,127,186,00c000a8007f00ba,
07-02-23 2:12,192.168.197.59,0.8633430049551009,-0.3618448158342478,2.2207215169935424,0.5894161086625956,-1.3185350860425844,0.8113178839659765,0.7462067601671453,0.6821977872182554,0.5714285714285714,-0.7835742714418845,-2.0312843803398013,-0.9248952621628377,-1.4762486830725738,-0.8092370007708212,-1.6511002427448886,-1.0045138896391221,-0.11828931421890292,0,1688231520.0,6,192,168,197,59,00c000a800c5003b,
07-02-23 2:13,192.168.164.202,0.04612190234899654,-0.25178713252793555,1.5166155423756498,-0.2012934770420219,-0.15909844546069196,-0.46467976333381533,0.32677172299924984,-0.283811158209243,0.5,-1.3710725089765317,1.509437578994264,-0.7385561616450049,-0.32279092668695064,-0.9323806273947995,0.12616510708032905,1.0542914477035625,0.22295129215173756,0,1688231580.0,6,192,168,164,202,00c000a800a400ca,
